,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 44
3618,2016-07-08,DL,19790,DL,N325US,1437,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1509,1821.0,192.0,12.0,1500-1559,24.0,1845.0,2107.0,6.0,1823,2113.0,170.0,11.0,1800-1859,0.0,,0.0,194.0,172.0,142.0,1.0,1096.0,5,0.0,0.0,170.0,0.0,0.0,
3619,2016-07-08,F9,20436,F9,N208FR,1596,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1435,1535.0,60.0,4.0,1400-1459,24.0,1559.0,1838.0,8.0,1733,1846.0,73.0,4.0,1700-1759,0.0,,0.0,178.0,191.0,159.0,1.0,1096.0,5,0.0,0.0,73.0,0.0,0.0,
3620,2016-07-09,DL,19790,DL,N3762Y,46,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1200,1152.0,-8.0,-1.0,1200-1259,20.0,1212.0,1504.0,7.0,1459,1511.0,12.0,0.0,1400-1459,0.0,,0.0,179.0,199.0,172.0,1.0,1089.0,5,,,,,,
3621,2016-07-09,DL,19790,DL,N353NB,454,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1100,1055.0,-5.0,-1.0,1100-1159,12.0,1107.0,1323.0,7.0,1404,1330.0,-34.0,-2.0,1400-1459,0.0,,0.0,184.0,155.0,136.0,1.0,1096.0,5,,,,,,
3622,2016-07-09,DL,19790,DL,N319NB,474,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1530,1529.0,-1.0,-1.0,1500-1559,13.0,1542.0,1811.0,72.0,1845,1923.0,38.0,2.0,1800-1859,0.0,,0.0,195.0,234.0,149.0,1.0,1089.0,5,0.0,0.0,38.0,0.0,0.0,
3623,2016-07-09,DL,19790,DL,N325US,547,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1900,2000.0,60.0,4.0,1900-1959,12.0,2012.0,2233.0,39.0,2205,2312.0,67.0,4.0,2200-2259,0.0,,0.0,185.0,192.0,141.0,1.0,1089.0,5,50.0,0.0,7.0,0.0,10.0,
3624,2016-07-09,DL,19790,DL,N3763D,692,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",703,702.0,-1.0,-1.0,0700-0759,18.0,720.0,934.0,15.0,1001,949.0,-12.0,-1.0,1000-1059,0.0,,0.0,178.0,167.0,134.0,1.0,1089.0,5,,,,,,
3625,2016-07-09,DL,19790,DL,N378DA,1169,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",749,749.0,0.0,0.0,0700-0759,14.0,803.0,1001.0,18.0,1015,1019.0,4.0,0.0,1000-1059,0.0,,0.0,326.0,330.0,298.0,1.0,2342.0,10,,,,,,
3626,2016-07-09,DL,19790,DL,N301NB,1287,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1320,1336.0,16.0,1.0,1300-1359,13.0,1349.0,1608.0,29.0,1626,1637.0,11.0,0.0,1600-1659,0.0,,0.0,186.0,181.0,139.0,1.0,1096.0,5,,,,,,
3627,2016-07-09,DL,19790,DL,N329NW,1437,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1509,1500.0,-9.0,-1.0,1500-1559,13.0,1513.0,1828.0,6.0,1822,1834.0,12.0,0.0,1800-1859,0.0,,0.0,193.0,214.0,195.0,1.0,1096.0,5,,,,,,
3628,2016-07-09,DL,19790,DL,N354NW,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",700,659.0,-1.0,-1.0,0700-0759,22.0,721.0,954.0,8.0,1002,1002.0,0.0,0.0,1000-1059,0.0,,0.0,182.0,183.0,153.0,1.0,1096.0,5,,,,,,
3629,2016-07-09,DL,19790,DL,N315NB,2820,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1722,1715.0,-7.0,-1.0,1700-1759,24.0,1739.0,2005.0,7.0,2038,2012.0,-26.0,-2.0,2000-2059,0.0,,0.0,196.0,177.0,146.0,1.0,1096.0,5,,,,,,
3630,2016-07-09,F9,20436,F9,N201FR,1596,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1435,1432.0,-3.0,-1.0,1400-1459,15.0,1447.0,1732.0,9.0,1733,1741.0,8.0,0.0,1700-1759,0.0,,0.0,178.0,189.0,165.0,1.0,1096.0,5,,,,,,
3631,2016-07-09,AA,19805,AA,N864AA,139,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1245,1243.0,-2.0,-1.0,1200-1259,12.0,1255.0,1440.0,12.0,1512,1452.0,-20.0,-2.0,1500-1559,0.0,,0.0,327.0,309.0,285.0,1.0,2342.0,10,,,,,,
3632,2016-07-09,AA,19805,AA,N3CAAA,88,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1600,1557.0,-3.0,-1.0,1600-1659,11.0,1608.0,1956.0,3.0,1857,1959.0,62.0,4.0,1800-1859,0.0,,0.0,177.0,242.0,228.0,1.0,1096.0,5,0.0,0.0,62.0,0.0,0.0,
3633,2016-07-09,AA,19805,AA,N7LEAA,275,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1650,1652.0,2.0,0.0,1600-1659,13.0,1705.0,1843.0,18.0,1906,1901.0,-5.0,-1.0,1900-1959,0.0,,0.0,316.0,309.0,278.0,1.0,2342.0,10,,,,,,
3634,2016-07-09,AA,19805,AA,N871AA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1437,1433.0,-4.0,-1.0,1400-1459,12.0,1445.0,1636.0,9.0,1704,1645.0,-19.0,-2.0,1700-1759,0.0,,0.0,327.0,312.0,291.0,1.0,2342.0,10,,,,,,
3635,2016-07-09,AA,19805,AA,N891AA,295,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",930,932.0,2.0,0.0,0900-0959,34.0,1006.0,1157.0,11.0,1204,1208.0,4.0,0.0,1200-1259,0.0,,0.0,334.0,336.0,291.0,1.0,2342.0,10,,,,,,
3636,2016-07-09,AA,19805,AA,N7ASAA,64,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1330,1330.0,0.0,0.0,1300-1359,17.0,1347.0,1559.0,6.0,1621,1605.0,-16.0,-2.0,1600-1659,0.0,,0.0,171.0,155.0,132.0,1.0,1089.0,5,,,,,,
3637,2016-07-09,AA,19805,AA,N888AA,69,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",2001,2038.0,37.0,2.0,2000-2059,14.0,2052.0,2234.0,15.0,2233,2249.0,16.0,1.0,2200-2259,0.0,,0.0,332.0,311.0,282.0,1.0,2342.0,10,6.0,0.0,0.0,0.0,10.0,
3638,2016-07-09,AA,19805,AA,N3JXAA,310,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1406,1410.0,4.0,0.0,1400-1459,11.0,1421.0,1648.0,4.0,1703,1652.0,-11.0,-1.0,1700-1759,0.0,,0.0,177.0,162.0,147.0,1.0,1096.0,5,,,,,,
3639,2016-07-09,AA,19805,AA,N5EKAA,312,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",2010,2031.0,21.0,1.0,2000-2059,14.0,2045.0,2323.0,13.0,2313,2336.0,23.0,1.0,2300-2359,0.0,,0.0,183.0,185.0,158.0,1.0,1089.0,5,21.0,0.0,2.0,0.0,0.0,
3640,2016-07-09,AA,19805,AA,N392AA,236,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",924,951.0,27.0,1.0,0900-0959,23.0,1014.0,1232.0,10.0,1223,1242.0,19.0,1.0,1200-1259,0.0,,0.0,179.0,171.0,138.0,1.0,1089.0,5,19.0,0.0,0.0,0.0,0.0,
3641,2016-07-09,AA,19805,AA,N3LTAA,376,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2050,2327.0,157.0,10.0,2000-2059,16.0,2343.0,205.0,5.0,2347,210.0,143.0,9.0,2300-2359,0.0,,0.0,177.0,163.0,142.0,1.0,1096.0,5,12.0,0.0,0.0,0.0,131.0,
3642,2016-07-09,AA,19805,AA,N3MUAA,1011,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",700,654.0,-6.0,-1.0,0700-0759,15.0,709.0,930.0,6.0,958,936.0,-22.0,-2.0,0900-0959,0.0,,0.0,178.0,162.0,141.0,1.0,1096.0,5,,,,,,
3643,2016-07-09,AA,19805,AA,N5EWAA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1400,1357.0,-3.0,-1.0,1400-1459,12.0,1409.0,1709.0,15.0,1700,1724.0,24.0,1.0,1700-1759,0.0,,0.0,180.0,207.0,180.0,1.0,1089.0,5,0.0,0.0,24.0,0.0,0.0,
3644,2016-07-09,AA,19805,AA,N3DJAA,1064,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1108,1107.0,-1.0,-1.0,1100-1159,12.0,1119.0,1335.0,7.0,1406,1342.0,-24.0,-2.0,1400-1459,0.0,,0.0,178.0,155.0,136.0,1.0,1096.0,5,,,,,,
3645,2016-07-09,AA,19805,AA,N3KSAA,1367,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1905,1939.0,34.0,2.0,1900-1959,26.0,2005.0,2223.0,6.0,2203,2229.0,26.0,1.0,2200-2259,0.0,,0.0,178.0,170.0,138.0,1.0,1096.0,5,26.0,0.0,0.0,0.0,0.0,
3646,2016-07-09,AA,19805,AA,N3EFAA,1147,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",2140,2154.0,14.0,0.0,2100-2159,14.0,2208.0,2359.0,7.0,12,6.0,-6.0,-1.0,0001-0559,0.0,,0.0,332.0,312.0,291.0,1.0,2342.0,10,,,,,,
3647,2016-07-09,AA,19805,AA,N399AA,1352,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",720,722.0,2.0,0.0,0700-0759,18.0,740.0,922.0,23.0,944,945.0,1.0,0.0,0900-0959,0.0,,0.0,324.0,323.0,282.0,1.0,2342.0,10,,,,,,
3648,2016-07-09,AA,19805,AA,N3KRAA,2240,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1658,1725.0,27.0,1.0,1600-1659,18.0,1743.0,2007.0,5.0,1959,2012.0,13.0,0.0,1900-1959,0.0,,0.0,181.0,167.0,144.0,1.0,1096.0,5,,,,,,
3649,2016-07-09,AA,19805,AA,N3DTAA,2325,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2000,2007.0,7.0,0.0,2000-2059,12.0,2019.0,2236.0,5.0,2301,2241.0,-20.0,-2.0,2300-2359,0.0,,0.0,181.0,154.0,137.0,1.0,1096.0,5,,,,,,
3650,2016-07-09,AA,19805,AA,N5FCAA,2254,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1725,1738.0,13.0,0.0,1700-1759,17.0,1755.0,2013.0,12.0,2031,2025.0,-6.0,-1.0,2000-2059,0.0,,0.0,186.0,167.0,138.0,1.0,1089.0,5,,,,,,
3651,2016-07-09,AA,19805,AA,N885AA,2435,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1530,1523.0,-7.0,-1.0,1500-1559,11.0,1534.0,1722.0,6.0,1756,1728.0,-28.0,-2.0,1700-1759,0.0,,0.0,326.0,305.0,288.0,1.0,2342.0,10,,,,,,
3652,2016-07-09,AA,19805,AA,N3GRAA,2415,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1759,1754.0,-5.0,-1.0,1700-1759,60.0,1854.0,2130.0,6.0,2058,2136.0,38.0,2.0,2000-2059,0.0,,0.0,179.0,222.0,156.0,1.0,1096.0,5,0.0,0.0,38.0,0.0,0.0,
3653,2016-07-09,AA,19805,AA,N3AGAA,2520,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",934,949.0,15.0,1.0,0900-0959,24.0,1013.0,1231.0,5.0,1236,1236.0,0.0,0.0,1200-1259,0.0,,0.0,182.0,167.0,138.0,1.0,1096.0,5,,,,,,
3654,2016-07-09,AA,19805,AA,N396AA,2493,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",700,716.0,16.0,1.0,0700-0759,13.0,729.0,950.0,11.0,956,1001.0,5.0,0.0,0900-0959,0.0,,0.0,176.0,165.0,141.0,1.0,1089.0,5,,,,,,
3655,2016-07-10,AA,19805,AA,N859AA,139,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1245,1245.0,0.0,0.0,1200-1259,18.0,1303.0,1448.0,4.0,1512,1452.0,-20.0,-2.0,1500-1559,0.0,,0.0,327.0,307.0,285.0,1.0,2342.0,10,,,,,,
3656,2016-07-10,AA,19805,AA,N3LUAA,88,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1600,1729.0,89.0,5.0,1600-1659,17.0,1746.0,2017.0,9.0,1857,2026.0,89.0,5.0,1800-1859,0.0,,0.0,177.0,177.0,151.0,1.0,1096.0,5,0.0,0.0,0.0,0.0,89.0,
3657,2016-07-10,AA,19805,AA,N7LBAA,275,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1650,1712.0,22.0,1.0,1600-1659,16.0,1728.0,1900.0,6.0,1906,1906.0,0.0,0.0,1900-1959,0.0,,0.0,316.0,294.0,272.0,1.0,2342.0,10,,,,,,
3659,2016-07-10,AA,19805,AA,N871AA,295,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",930,1000.0,30.0,2.0,0900-0959,21.0,1021.0,1211.0,32.0,1204,1243.0,39.0,2.0,1200-1259,0.0,,0.0,334.0,343.0,290.0,1.0,2342.0,10,0.0,0.0,9.0,0.0,30.0,
3660,2016-07-10,AA,19805,AA,N7BNAA,64,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1330,1328.0,-2.0,-1.0,1300-1359,15.0,1343.0,1559.0,9.0,1621,1608.0,-13.0,-1.0,1600-1659,0.0,,0.0,171.0,160.0,136.0,1.0,1089.0,5,,,,,,
3661,2016-07-10,AA,19805,AA,N890AA,69,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",2001,2001.0,0.0,0.0,2000-2059,12.0,2013.0,2203.0,30.0,2233,2233.0,0.0,0.0,2200-2259,0.0,,0.0,332.0,332.0,290.0,1.0,2342.0,10,,,,,,
3662,2016-07-10,AA,19805,AA,N3JWAA,310,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1406,1510.0,64.0,4.0,1400-1459,15.0,1525.0,1751.0,7.0,1703,1758.0,55.0,3.0,1700-1759,0.0,,0.0,177.0,168.0,146.0,1.0,1096.0,5,0.0,0.0,0.0,0.0,55.0,
3663,2016-07-10,AA,19805,AA,N5DGAA,312,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",2010,2020.0,10.0,0.0,2000-2059,6.0,2026.0,2257.0,14.0,2313,2311.0,-2.0,-1.0,2300-2359,0.0,,0.0,183.0,171.0,151.0,1.0,1089.0,5,,,,,,
3664,2016-07-10,AA,19805,AA,N344AA,236,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",924,928.0,4.0,0.0,0900-0959,13.0,941.0,1201.0,4.0,1223,1205.0,-18.0,-2.0,1200-1259,0.0,,0.0,179.0,157.0,140.0,1.0,1089.0,5,,,,,,
3665,2016-07-10,AA,19805,AA,N3ABAA,376,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2050,2048.0,-2.0,-1.0,2000-2059,20.0,2108.0,2329.0,7.0,2347,2336.0,-11.0,-1.0,2300-2359,0.0,,0.0,177.0,168.0,141.0,1.0,1096.0,5,,,,,,
3666,2016-07-10,AA,19805,AA,N3ERAA,1011,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",700,658.0,-2.0,-1.0,0700-0759,12.0,710.0,939.0,5.0,958,944.0,-14.0,-1.0,0900-0959,0.0,,0.0,178.0,166.0,149.0,1.0,1096.0,5,,,,,,
3667,2016-07-10,AA,19805,AA,N3MDAA,1084,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,700.0,55.0,3.0,0600-0659,19.0,719.0,951.0,5.0,900,956.0,56.0,3.0,0900-0959,0.0,,0.0,175.0,176.0,152.0,1.0,1096.0,5,55.0,0.0,1.0,0.0,0.0,
3668,2016-07-10,AA,19805,AA,N5EYAA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1359,1351.0,-8.0,-1.0,1300-1359,11.0,1402.0,1626.0,6.0,1658,1632.0,-26.0,-2.0,1600-1659,0.0,,0.0,179.0,161.0,144.0,1.0,1089.0,5,,,,,,
3669,2016-07-10,AA,19805,AA,N3LVAA,1064,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1108,1101.0,-7.0,-1.0,1100-1159,12.0,1113.0,1339.0,4.0,1406,1343.0,-23.0,-2.0,1400-1459,0.0,,0.0,178.0,162.0,146.0,1.0,1096.0,5,,,,,,
3670,2016-07-10,AA,19805,AA,N3MLAA,1367,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1905,1925.0,20.0,1.0,1900-1959,12.0,1937.0,2200.0,5.0,2203,2205.0,2.0,0.0,2200-2259,0.0,,0.0,178.0,160.0,143.0,1.0,1096.0,5,,,,,,
3671,2016-07-10,AA,19805,AA,N3LBAA,1147,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",2140,2134.0,-6.0,-1.0,2100-2159,19.0,2153.0,2340.0,23.0,12,3.0,-9.0,-1.0,0001-0559,0.0,,0.0,332.0,329.0,287.0,1.0,2342.0,10,,,,,,
3672,2016-07-10,AA,19805,AA,N399AA,1352,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",720,934.0,134.0,8.0,0700-0759,14.0,948.0,1134.0,23.0,944,1157.0,133.0,8.0,0900-0959,0.0,,0.0,324.0,323.0,286.0,1.0,2342.0,10,133.0,0.0,0.0,0.0,0.0,
3673,2016-07-10,AA,19805,AA,N3FAAA,1406,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",2153,2233.0,40.0,2.0,2100-2159,11.0,2244.0,103.0,7.0,57,110.0,13.0,0.0,0001-0559,0.0,,0.0,184.0,157.0,139.0,1.0,1089.0,5,,,,,,
3674,2016-07-10,AA,19805,AA,N3KPAA,2240,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1658,1650.0,-8.0,-1.0,1600-1659,15.0,1705.0,1922.0,4.0,1959,1926.0,-33.0,-2.0,1900-1959,0.0,,0.0,181.0,156.0,137.0,1.0,1096.0,5,,,,,,
3675,2016-07-10,AA,19805,AA,N3EEAA,2325,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2000,1958.0,-2.0,-1.0,2000-2059,14.0,2012.0,2232.0,8.0,2301,2240.0,-21.0,-2.0,2300-2359,0.0,,0.0,181.0,162.0,140.0,1.0,1096.0,5,,,,,,
3676,2016-07-10,AA,19805,AA,N388AA,1449,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1929,1932.0,3.0,0.0,1900-1959,26.0,1958.0,2226.0,16.0,2227,2242.0,15.0,1.0,2200-2259,0.0,,0.0,178.0,190.0,148.0,1.0,1089.0,5,3.0,0.0,12.0,0.0,0.0,
3677,2016-07-10,AA,19805,AA,N5FDAA,2254,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1725,1739.0,14.0,0.0,1700-1759,15.0,1754.0,2011.0,12.0,2031,2023.0,-8.0,-1.0,2000-2059,0.0,,0.0,186.0,164.0,137.0,1.0,1089.0,5,,,,,,
3678,2016-07-10,AA,19805,AA,N885AA,2435,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1530,1528.0,-2.0,-1.0,1500-1559,15.0,1543.0,1729.0,16.0,1756,1745.0,-11.0,-1.0,1700-1759,0.0,,0.0,326.0,317.0,286.0,1.0,2342.0,10,,,,,,
3679,2016-07-10,AA,19805,AA,N3KXAA,2415,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1800,1754.0,-6.0,-1.0,1800-1859,18.0,1812.0,2043.0,5.0,2100,2048.0,-12.0,-1.0,2100-2159,0.0,,0.0,180.0,174.0,151.0,1.0,1096.0,5,,,,,,
3680,2016-07-10,AA,19805,AA,N3HLAA,2520,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",934,932.0,-2.0,-1.0,0900-0959,14.0,946.0,1207.0,7.0,1236,1214.0,-22.0,-2.0,1200-1259,0.0,,0.0,182.0,162.0,141.0,1.0,1096.0,5,,,,,,
3681,2016-07-10,AA,19805,AA,N369AA,2493,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",700,655.0,-5.0,-1.0,0700-0759,18.0,713.0,932.0,6.0,956,938.0,-18.0,-2.0,0900-0959,0.0,,0.0,176.0,163.0,139.0,1.0,1089.0,5,,,,,,
3682,2016-07-10,DL,19790,DL,N363NB,454,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1100,1053.0,-7.0,-1.0,1100-1159,37.0,1130.0,1350.0,8.0,1406,1358.0,-8.0,-1.0,1400-1459,0.0,,0.0,186.0,185.0,140.0,1.0,1096.0,5,,,,,,
3683,2016-07-10,DL,19790,DL,N321NB,474,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1528,1523.0,-5.0,-1.0,1500-1559,11.0,1534.0,1752.0,17.0,1845,1809.0,-36.0,-2.0,1800-1859,0.0,,0.0,197.0,166.0,138.0,1.0,1089.0,5,,,,,,
3684,2016-07-10,DL,19790,DL,N347NW,547,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1917,1933.0,16.0,1.0,1900-1959,19.0,1952.0,2220.0,17.0,2227,2237.0,10.0,0.0,2200-2259,0.0,,0.0,190.0,184.0,148.0,1.0,1089.0,5,,,,,,
3685,2016-07-10,DL,19790,DL,N375DA,692,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",703,658.0,-5.0,-1.0,0700-0759,27.0,725.0,942.0,11.0,1001,953.0,-8.0,-1.0,1000-1059,0.0,,0.0,178.0,175.0,137.0,1.0,1089.0,5,,,,,,
3686,2016-07-10,DL,19790,DL,N317US,1437,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1509,1511.0,2.0,0.0,1500-1559,20.0,1531.0,1753.0,6.0,1823,1759.0,-24.0,-2.0,1800-1859,0.0,,0.0,194.0,168.0,142.0,1.0,1096.0,5,,,,,,
3687,2016-07-10,DL,19790,DL,N3766,46,13303,1330303,32467,MIA,"Miami, FL",12478,1247803,31703,JFK,"New York, NY",1200,1155.0,-5.0,-1.0,1200-1259,15.0,1210.0,1432.0,7.0,1459,1439.0,-20.0,-2.0,1400-1459,0.0,,0.0,179.0,164.0,142.0,1.0,1089.0,5,,,,,,
3688,2016-07-10,DL,19790,DL,N353NB,2820,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1722,1713.0,-9.0,-1.0,1700-1759,19.0,1732.0,1956.0,10.0,2040,2006.0,-34.0,-2.0,2000-2059,0.0,,0.0,198.0,173.0,144.0,1.0,1096.0,5,,,,,,
3689,2016-07-10,DL,19790,DL,N375NC,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",654,709.0,15.0,1.0,0600-0659,19.0,728.0,957.0,7.0,1000,1004.0,4.0,0.0,1000-1059,0.0,,0.0,186.0,175.0,149.0,1.0,1096.0,5,,,,,,
3690,2016-07-10,DL,19790,DL,N946DN,2168,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2010,2005.0,-5.0,-1.0,2000-2059,19.0,2024.0,2246.0,7.0,2327,2253.0,-34.0,-2.0,2300-2359,0.0,,0.0,197.0,168.0,142.0,1.0,1096.0,5,,,,,,
3691,2016-07-10,DL,19790,DL,N379DA,862,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",1939,1950.0,11.0,0.0,1900-1959,14.0,2004.0,2150.0,40.0,2215,2230.0,15.0,1.0,2200-2259,0.0,,0.0,336.0,340.0,286.0,1.0,2342.0,10,11.0,0.0,4.0,0.0,0.0,
3692,2016-07-10,DL,19790,DL,N3765,1169,13303,1330303,32467,MIA,"Miami, FL",12892,1289204,32575,LAX,"Los Angeles, CA",746,744.0,-2.0,-1.0,0700-0759,13.0,757.0,941.0,12.0,1015,953.0,-22.0,-2.0,1000-1059,0.0,,0.0,329.0,309.0,284.0,1.0,2342.0,10,,,,,,
3693,2016-07-10,DL,19790,DL,N315NB,1287,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1320,1319.0,-1.0,-1.0,1300-1359,14.0,1333.0,1602.0,9.0,1630,1611.0,-19.0,-2.0,1600-1659,0.0,,0.0,190.0,172.0,149.0,1.0,1096.0,5,,,,,,
3694,2016-07-10,F9,20436,F9,N205FR,1596,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1435,1427.0,-8.0,-1.0,1400-1459,13.0,1440.0,1707.0,8.0,1733,1715.0,-18.0,-2.0,1700-1759,0.0,,0.0,178.0,168.0,147.0,1.0,1096.0,5,,,,,,
