,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,MIAMI,2015-07-14T23:59:59,99.22,1436892480,79.1,1436953500,99.22,1436892480,79.5,1436870160,0.35,73.02,0.74,rain,0.97,,0.0007,0.0062,1436903040.0,0.39,rain,1015.3,Possible drizzle in the afternoon.,1436870400,1436919360,91.86,1436891940,76.94,1436953560,91.86,1436891940,77.75,1436869680,1436846400,8,1436889660,9.997,203,13.87,1436900100,2.93
0,MIAMI,2015-07-15T23:59:59,98.57,1436974740,78.08,1437043620,98.57,1436974740,78.64,1436983560,0.39,74.04,0.79,rain,1.0,,0.0063,0.0935,1436983320.0,0.84,rain,1016.7,Light rain in the afternoon.,1436956800,1437005760,90.37,1436975340,76.02,1437043680,90.37,1436975340,76.72,1436983740,1436932800,8,1436976420,9.983,224,19.43,1436979720,3.24
0,MIAMI,2015-07-16T23:59:59,96.45,1437057900,75.53,1437129780,96.45,1437057900,78.08,1437043620,0.39,74.06,0.81,rain,0.03,,0.0014,0.0209,1437066000.0,0.66,rain,1017.5,Possible light rain in the afternoon.,1437043200,1437092100,86.75,1437058320,73.61,1437129720,86.75,1437058320,76.02,1437043680,1437019200,7,1437069900,9.987,224,7.17,1437062280,1.63
0,MIAMI,2015-07-17T23:59:59,100.34,1437157560,77.71,1437215880,100.34,1437157560,75.53,1437129780,0.3,73.48,0.77,clear-day,0.06,,0.0003,0.0041,1437178020.0,0.28,rain,1017.3,Humid and partly cloudy throughout the day.,1437129660,1437178500,90.46,1437161880,75.75,1437215760,90.46,1437161880,73.61,1437129720,1437105600,8,1437156060,9.997,150,11.81,1437169980,2.27
0,MIAMI,2015-07-18T23:59:59,96.71,1437232500,77.89,1437302700,96.71,1437232500,77.71,1437215880,0.35,74.52,0.79,partly-cloudy-day,0.09,,0.0028,0.0353,1437246000.0,0.34,rain,1017.7,Humid and partly cloudy throughout the day.,1437216060,1437264900,88.03,1437257940,75.96,1437302880,88.03,1437257940,75.75,1437215760,1437192000,6,1437240000,9.997,170,11.44,1437242580,1.82
0,MIAMI,2015-07-19T23:59:59,100.07,1437331440,78.18,1437389160,100.07,1437331440,77.89,1437302700,0.26,73.89,0.73,clear-day,0.13,,0.0001,0.0018,1437321600.0,0.12,rain,1017.5,Humid and partly cloudy throughout the day.,1437302520,1437351300,91.56,1437332040,76.34,1437389400,91.56,1437332040,75.96,1437302880,1437278400,8,1437331980,9.997,141,11.89,1437331920,2.51
0,MIAMI,2015-07-20T23:59:59,100.57,1437419280,78.97,1437475380,100.57,1437419280,78.18,1437389160,0.34,74.43,0.74,partly-cloudy-day,0.16,,0.0004,0.0088,1437440400.0,0.07,rain,1016.2,Humid and partly cloudy throughout the day.,1437388920,1437437640,91.05,1437411480,77.02,1437475560,91.05,1437411480,76.34,1437389400,1437364800,7,1437412080,9.981,156,12.19,1437427140,2.95
0,MIAMI,2015-07-21T23:59:59,102.89,1437501660,78.67,1437561720,102.89,1437501660,78.97,1437475380,0.36,75.17,0.77,rain,0.19,,0.0044,0.0714,1437526800.0,0.42,rain,1015.5,Possible light rain in the evening.,1437475380,1437524040,92.07,1437501540,76.65,1437561840,92.07,1437501540,77.02,1437475560,1437451200,8,1437501300,9.997,186,12.24,1437506160,2.83
0,MIAMI,2015-07-22T23:59:59,104.56,1437589440,79.15,1437647940,104.56,1437589440,78.67,1437561720,0.28,75.29,0.8,rain,0.22,,0.0056,0.09,1437598620.0,1.0,rain,1016.0,Light rain in the afternoon and evening.,1437561780,1437610380,91.96,1437590220,77.11,1437647880,91.96,1437590220,76.65,1437561840,1437537600,9,1437584160,9.96,187,10.74,1437590940,2.23
0,MIAMI,2015-07-23T23:59:59,105.21,1437676500,83.1,1437734100,105.21,1437676500,79.15,1437647940,0.31,75.81,0.78,clear-day,0.25,,0.0002,0.0031,1437684840.0,0.1,rain,1017.3,Humid and partly cloudy throughout the day.,1437648240,1437696780,92.59,1437671040,78.59,1437733980,92.59,1437671040,77.11,1437647880,1437624000,8,1437670500,9.997,221,14.78,1437681000,2.82
0,MIAMI,2015-07-24T23:59:59,103.19,1437760260,78.66,1437824340,103.19,1437760260,83.1,1437734100,0.3,75.09,0.75,clear-day,0.28,,0.0001,0.0028,1437768060.0,0.28,rain,1016.9,Humid and partly cloudy throughout the day.,1437734640,1437783180,93.84,1437762600,77.04,1437824760,93.84,1437762600,78.59,1437733980,1437710400,9,1437763800,9.997,276,17.29,1437767340,4.04
0,MIAMI,2015-07-25T23:59:59,98.7,1437846600,78.51,1437872760,98.7,1437846600,76.59,1437861420,0.47,74.22,0.83,rain,0.31,,0.0162,0.1421,1437861420.0,0.93,rain,1014.5,Rain in the afternoon and evening.,1437821100,1437869520,88.6,1437846720,76.29,1437872820,88.6,1437846720,74.61,1437861540,1437796800,10,1437846720,9.868,242,16.87,1437850620,4.34
0,MIAMI,2015-07-26T23:59:59,92.99,1437922980,77.94,1437987780,92.99,1437922980,78.84,1437906540,0.48,73.94,0.84,rain,0.34,,0.0083,0.0831,1437940440.0,0.85,rain,1014.0,Light rain in the afternoon and evening.,1437907500,1437955920,84.9,1437923280,75.79,1437987840,84.9,1437923280,76.69,1437906480,1437883200,8,1437929580,9.901,221,17.29,1437936120,4.41
0,MIAMI,2015-07-27T23:59:59,103.15,1438015560,78.23,1438080120,103.15,1438015560,77.94,1437987780,0.28,75.22,0.76,clear-day,0.38,,0.0,0.0,,0.0,,1015.4,Humid and partly cloudy throughout the day.,1437993960,1438042260,91.54,1438016280,76.21,1438080240,91.54,1438016280,75.79,1437987840,1437969600,8,1438023120,9.997,206,17.63,1438019940,4.81
0,MIAMI,2015-07-28T23:59:59,103.12,1438109100,81.17,1438167120,103.12,1438109100,78.23,1438080120,0.27,74.65,0.72,clear-day,0.41,,0.0,0.0,,0.0,,1015.9,Humid and partly cloudy throughout the day.,1438080360,1438128660,94.08,1438107060,77.8,1438167180,94.08,1438107060,76.21,1438080240,1438056000,8,1438100760,9.5,233,11.84,1438110780,3.9
0,MIAMI,2015-07-29T23:59:59,101.75,1438192860,82.86,1438253880,101.75,1438192860,81.17,1438167120,0.36,75.12,0.75,partly-cloudy-day,0.45,,0.0001,0.0026,1438203600.0,0.19,rain,1015.9,Humid and partly cloudy throughout the day.,1438166820,1438215000,93.42,1438195620,78.48,1438253880,93.42,1438195620,77.8,1438167180,1438142400,8,1438192080,9.997,247,14.11,1438196100,3.2
0,MIAMI,2015-07-30T23:59:59,100.7,1438286040,83.28,1438339920,100.7,1438286040,82.86,1438253880,0.31,74.32,0.71,clear-day,0.48,,0.0,0.0,,0.0,,1016.3,Humid and partly cloudy throughout the day.,1438253220,1438301400,92.69,1438276860,78.76,1438340040,92.69,1438276860,78.48,1438253880,1438228800,8,1438273200,9.997,250,12.13,1438298460,3.86
0,MIAMI,2015-07-31T23:59:59,104.06,1438361220,76.08,1438396500,104.06,1438361220,76.08,1438396500,0.42,73.76,0.77,rain,0.52,,0.0151,0.0845,1438374540.0,0.84,rain,1016.6,Light rain starting in the afternoon.,1438339680,1438387740,92.1,1438360860,74.37,1438396380,92.1,1438360860,74.37,1438396380,1438315200,7,1438360860,9.806,184,13.81,1438369740,3.12
0,MIAMI,2015-12-01T23:59:59,85.66,1448992920,76.4,1449055200,85.66,1448992920,73.59,1448970480,0.43,72.08,0.86,partly-cloudy-day,0.71,,0.0004,0.004,1448985300.0,0.3,rain,1015.7,Humid and partly cloudy throughout the day.,1448970720,1449009060,81.49,1448992980,74.41,1449055500,81.49,1448992980,71.82,1448970540,1448946000,4,1448991900,9.907,81,9.96,1448996580,7.24
0,MIAMI,2015-12-02T23:59:59,88.28,1449082620,75.2,1449143280,88.28,1449082620,76.4,1449055200,0.45,74.44,0.89,rain,0.74,,0.0037,0.0259,1449089760.0,0.61,rain,1014.3,Possible light rain in the afternoon.,1449057180,1449095460,81.94,1449082500,73.16,1449143340,81.94,1449082500,74.41,1449055500,1449032400,3,1449076020,9.823,137,12.91,1449086160,4.88
0,MIAMI,2015-12-03T23:59:59,89.66,1449170280,72.82,1449219420,89.66,1449170280,73.68,1449197640,0.64,73.47,0.91,rain,0.77,,0.0194,0.2318,1449190980.0,1.0,rain,1016.3,Rain starting in the afternoon.,1449143580,1449181860,83.0,1449170340,70.89,1449219540,83.0,1449170340,71.75,1449197700,1449118800,4,1449162000,9.671,85,3.39,1449187320,1.08
0,MIAMI,2015-12-04T23:59:59,76.17,1449248580,74.55,1449295440,76.17,1449248580,72.82,1449219420,0.94,71.75,0.96,rain,0.8,,0.0985,0.3639,1449233700.0,1.0,rain,1019.2,Rain in the morning and afternoon.,1449230040,1449268260,75.08,1449258660,72.48,1449295440,75.08,1449258660,70.89,1449219540,1449205200,3,1449246420,8.31,95,6.45,1449255060,1.96
0,MIAMI,2015-12-05T23:59:59,77.21,1449335100,75.73,1449392820,77.21,1449335100,74.55,1449295440,0.96,72.66,0.94,rain,0.83,,0.0393,0.1427,1449349140.0,1.0,rain,1021.3,Rain and humid throughout the day.,1449316500,1449354660,76.12,1449334980,73.84,1449392640,76.12,1449334980,72.48,1449295440,1449291600,3,1449335460,8.127,48,12.41,1449374400,4.02
0,MIAMI,2015-12-06T23:59:59,83.03,1449424860,73.68,1449491880,83.03,1449424860,75.73,1449392820,0.71,70.79,0.82,rain,0.86,,0.0016,0.0122,1449392700.0,0.65,rain,1020.9,Possible drizzle in the morning.,1449402900,1449441060,80.23,1449425160,71.89,1449491940,80.23,1449425160,73.84,1449392640,1449378000,3,1449424140,9.928,59,17.07,1449418260,7.23
0,MIAMI,2015-12-07T23:59:59,76.89,1449507240,67.25,1449571860,77.21,1449464400,68.85,1449547200,0.84,69.33,0.89,rain,0.89,,0.0058,0.062,1449518520.0,0.66,rain,1016.9,Possible light rain in the afternoon and evening.,1449489360,1449527460,76.06,1449507180,66.08,1449572100,76.61,1449464400,67.75,1449547200,1449464400,3,1449508380,9.628,7,9.32,1449514200,5.98
0,MIAMI,2015-12-08T23:59:59,74.65,1449597900,70.23,1449662040,74.65,1449597900,67.25,1449571860,0.75,67.39,0.91,rain,0.92,,0.0109,0.0817,1449604200.0,0.83,rain,1015.7,Light rain until evening.,1449575820,1449613920,73.99,1449597960,68.62,1449662040,73.99,1449597960,66.08,1449572100,1449550800,3,1449594600,9.052,22,11.14,1449601080,7.38
0,MIAMI,2015-12-09T23:59:59,85.39,1449685320,70.06,1449748740,85.39,1449685320,70.23,1449662040,0.45,70.1,0.87,partly-cloudy-day,0.96,,0.0001,0.0014,1449651540.0,0.18,rain,1014.5,Humid and partly cloudy throughout the day.,1449662220,1449700320,81.78,1449685560,68.49,1449748740,81.78,1449685560,68.62,1449662040,1449637200,4,1449680220,9.852,48,8.21,1449637380,4.23
0,MIAMI,2015-12-10T23:59:59,83.44,1449773100,68.65,1449831780,83.44,1449773100,70.06,1449748740,0.33,69.39,0.86,partly-cloudy-day,0.99,,0.0,0.0,,0.0,,1015.2,Partly cloudy throughout the day.,1449748680,1449786720,80.8,1449773220,67.35,1449831780,80.8,1449773220,68.49,1449748740,1449723600,4,1449766980,9.914,8,5.75,1449762360,3.69
0,MIAMI,2015-12-11T23:59:59,85.32,1449857100,71.73,1449921480,85.32,1449857100,68.65,1449831780,0.34,68.72,0.83,partly-cloudy-day,0.02,,0.0001,0.0024,1449842400.0,0.2,rain,1017.1,Partly cloudy throughout the day.,1449835140,1449873120,82.15,1449857160,70.18,1449921480,82.15,1449857160,67.35,1449831780,1449810000,4,1449851580,9.997,45,11.25,1449866520,6.3
0,MIAMI,2015-12-12T23:59:59,84.18,1449942840,76.99,1450007580,84.18,1449942840,71.73,1449921480,0.25,68.9,0.8,clear-day,0.05,,0.0,0.0,,0.0,,1019.5,Partly cloudy throughout the day.,1449921540,1449959580,81.39,1449943080,75.54,1449969000,81.39,1449943080,70.18,1449921480,1449896400,4,1449940200,9.974,63,16.79,1449950100,10.71
0,MIAMI,2015-12-13T23:59:59,82.97,1450036860,75.61,1450093980,82.97,1450036860,76.99,1450007580,0.51,70.57,0.8,rain,0.09,,0.0007,0.0055,1450030920.0,0.51,rain,1016.2,Possible drizzle in the morning and afternoon.,1450008000,1450045980,80.04,1450021740,73.84,1450093920,80.04,1450021740,75.35,1450062180,1449982800,3,1450027140,9.897,88,18.68,1450018320,13.65
0,MIAMI,2015-12-14T23:59:59,88.48,1450112520,73.93,1450166280,88.48,1450112520,75.61,1450093980,0.34,72.17,0.84,partly-cloudy-day,0.12,,0.0003,0.0044,1450126620.0,0.22,rain,1013.9,Humid and mostly cloudy throughout the day.,1450094460,1450132380,83.11,1450112700,72.05,1450166340,83.11,1450112700,73.84,1450093920,1450069200,3,1450113360,9.917,154,14.69,1450115400,6.27
0,MIAMI,2015-12-15T23:59:59,90.21,1450200060,73.16,1450256460,90.21,1450200060,73.93,1450166280,0.18,72.38,0.85,clear-day,0.16,,0.0,0.0,,0.0,,1013.1,Humid throughout the day.,1450180860,1450218780,84.6,1450205640,71.44,1450256340,84.6,1450205640,72.05,1450166340,1450155600,4,1450200660,9.862,142,8.8,1450192380,2.95
0,MIAMI,2015-12-16T23:59:59,88.54,1450285860,76.41,1450332240,88.54,1450285860,73.16,1450256460,0.16,71.62,0.84,clear-day,0.19,,0.0,0.0,,0.0,,1013.9,Humid throughout the day.,1450267320,1450305240,83.64,1450289100,74.42,1450332240,83.64,1450289100,71.44,1450256340,1450242000,4,1450286340,9.976,122,9.18,1450300080,2.82
0,MIAMI,2015-12-17T23:59:59,89.79,1450377720,75.01,1450439280,89.79,1450377720,76.41,1450332240,0.3,72.74,0.83,clear-day,0.23,,0.0,0.0,,0.0,,1014.0,Humid and partly cloudy throughout the day.,1450353720,1450391640,84.23,1450376160,73.07,1450439520,84.23,1450376160,74.42,1450332240,1450328400,4,1450372320,9.997,148,13.39,1450375200,4.41
0,MIAMI,2015-12-18T23:59:59,91.32,1450465200,64.02,1450527720,91.32,1450465200,72.15,1450497600,0.47,72.18,0.85,partly-cloudy-day,0.27,,0.0001,0.0017,1450472340.0,0.12,rain,1016.0,Humid and partly cloudy throughout the day.,1450440180,1450478100,84.88,1450465020,63.53,1450527720,84.88,1450465020,70.7,1450497600,1450414800,4,1450457400,9.884,260,11.71,1450473480,4.07
0,MIAMI,2015-12-19T23:59:59,75.0,1450551540,70.6,1450598940,75.0,1450551540,64.02,1450527720,0.64,59.71,0.69,partly-cloudy-day,0.3,,0.0,0.0,,0.0,,1023.5,Mostly cloudy throughout the day.,1450526580,1450564500,75.48,1450552440,70.11,1450598940,75.48,1450552440,63.53,1450527720,1450501200,4,1450543620,9.997,27,21.67,1450550220,7.83
0,MIAMI,2015-12-20T23:59:59,75.79,1450646040,73.94,1450663140,75.79,1450646040,70.6,1450598940,0.85,62.88,0.71,rain,0.34,,0.0008,0.0107,1450666680.0,0.56,rain,1025.0,Possible drizzle in the evening and overnight.,1450613040,1450650900,75.65,1450631700,72.37,1450663260,75.65,1450631700,70.11,1450598940,1450587600,3,1450631640,9.911,61,18.31,1450630980,8.17
0,MIAMI,2015-12-21T23:59:59,84.72,1450723020,77.37,1450781580,84.72,1450723020,75.2,1450674000,0.67,71.24,0.82,rain,0.38,,0.0017,0.0144,1450696260.0,0.82,rain,1021.7,Drizzle in the morning.,1450699440,1450737360,81.4,1450723140,75.54,1450781820,81.4,1450723140,73.51,1450698960,1450674000,4,1450717560,9.504,96,20.97,1450714380,13.22
0,MIAMI,2015-12-22T23:59:59,87.03,1450803960,77.43,1450839540,87.03,1450803960,77.37,1450781580,0.74,72.66,0.85,rain,0.41,,0.009,0.0677,1450828620.0,0.65,rain,1017.3,Possible light rain in the afternoon and evening.,1450785900,1450823760,82.12,1450804020,75.3,1450839540,82.12,1450804020,75.3,1450839540,1450760400,3,1450804740,9.884,133,15.06,1450803840,11.09
0,MIAMI,2015-12-23T23:59:59,89.89,1450894440,78.41,1450960560,89.89,1450894440,78.45,1450849740,0.62,74.06,0.85,partly-cloudy-day,0.45,,0.0,0.0,,0.0,,1017.5,Humid and mostly cloudy throughout the day.,1450872300,1450910220,83.5,1450894920,76.58,1450960320,83.5,1450894920,76.25,1450849740,1450846800,3,1450891200,9.969,143,16.84,1450891140,12.34
0,MIAMI,2015-12-24T23:59:59,89.26,1450979160,78.95,1451005500,89.26,1450979160,78.41,1450960560,0.57,73.27,0.82,partly-cloudy-day,0.49,,0.0,0.0,,0.0,,1020.5,Humid and partly cloudy throughout the day.,1450958760,1450996620,83.55,1450979580,76.96,1451005620,83.55,1450979580,76.58,1450960320,1450933200,4,1450977600,9.96,119,14.96,1450970040,10.95
0,MIAMI,2015-12-25T23:59:59,89.36,1451063340,77.17,1451119680,89.36,1451063340,78.53,1451102400,0.59,73.56,0.83,partly-cloudy-day,0.52,,0.0,0.0,,0.0,,1022.4,Humid and mostly cloudy throughout the day.,1451045160,1451083080,83.23,1451063640,75.3,1451119680,83.23,1451063640,76.65,1451102400,1451019600,3,1451064000,9.958,106,15.61,1451052240,12.39
0,MIAMI,2015-12-26T23:59:59,87.76,1451156520,77.67,1451217720,87.76,1451156520,77.17,1451119680,0.51,72.26,0.82,partly-cloudy-day,0.56,,0.0002,0.0034,1451113200.0,0.17,rain,1021.6,Humid and mostly cloudy throughout the day.,1451131620,1451169540,82.64,1451156580,76.02,1451217840,82.64,1451156580,75.3,1451119680,1451106000,3,1451150700,9.919,105,16.87,1451149620,12.03
0,MIAMI,2015-12-27T23:59:59,86.17,1451235060,77.33,1451288220,86.17,1451235060,77.67,1451217720,0.66,71.73,0.8,partly-cloudy-day,0.59,,0.0,0.0002,1451271600.0,0.05,,1018.1,Humid and mostly cloudy throughout the day.,1451218020,1451255940,82.1,1451236020,75.48,1451288460,82.1,1451236020,76.02,1451217840,1451192400,3,1451237580,9.993,109,15.7,1451235060,12.4
0,MIAMI,2015-12-28T23:59:59,89.12,1451326680,78.03,1451389740,89.12,1451326680,77.33,1451288220,0.4,72.5,0.81,partly-cloudy-day,0.62,,0.0,0.0,,0.0,,1016.6,Humid and partly cloudy throughout the day.,1451304420,1451342400,83.67,1451327400,76.15,1451389680,83.67,1451327400,75.48,1451288460,1451278800,3,1451323140,9.993,127,17.48,1451318880,7.81
0,MIAMI,2015-12-29T23:59:59,89.58,1451411100,78.19,1451469420,89.58,1451411100,78.03,1451389740,0.33,72.96,0.81,partly-cloudy-day,0.65,,0.0,0.0,,0.0,,1020.1,Humid and partly cloudy throughout the day.,1451390880,1451428800,83.86,1451412120,76.16,1451469600,83.86,1451412120,76.15,1451389680,1451365200,4,1451409060,9.997,131,14.61,1451405280,5.72
0,MIAMI,2015-12-30T23:59:59,89.16,1451504580,77.54,1451562780,89.16,1451504580,78.19,1451469420,0.49,73.81,0.84,rain,0.68,,0.0006,0.0052,1451491380.0,0.4,rain,1021.9,Possible drizzle in the afternoon.,1451477280,1451515260,83.15,1451505120,75.6,1451562840,83.15,1451505120,76.16,1451469600,1451451600,3,1451496720,9.978,119,16.06,1451501880,4.91
0,MIAMI,2015-12-31T23:59:59,90.04,1451582520,75.27,1451651460,90.04,1451582520,76.33,1451620800,0.36,72.89,0.82,partly-cloudy-day,0.72,,0.0,0.0,,0.0,,1020.4,Humid and partly cloudy throughout the day.,1451563680,1451601720,84.15,1451582520,73.4,1451651520,84.15,1451582520,74.36,1451620800,1451538000,4,1451582460,9.974,126,11.28,1451575080,4.31
0,MIAMI,2016-07-01T23:59:59,100.66,1467402240,81.61,1467414000,100.66,1467402240,79.79,1467345600,0.5,74.91,0.81,rain,0.91,,0.003,0.0352,1467388740.0,0.51,rain,1017.9,Possible light rain until evening.,1467369240,1467418620,88.98,1467401760,78.21,1467414000,88.98,1467401760,77.75,1467411720,1467345600,7,1467392340,9.974,145,7.89,1467406560,2.12
0,MIAMI,2016-07-02T23:59:59,99.11,1467475440,86.39,1467536220,99.11,1467475440,82.81,1467453000,0.45,76.21,0.81,partly-cloudy-day,0.95,,0.0004,0.0043,1467466320.0,0.34,rain,1019.2,Humid and partly cloudy throughout the day.,1467455700,1467505020,88.3,1467478020,79.77,1467536220,88.3,1467478020,78.43,1467453120,1467432000,6,1467478380,9.997,154,7.89,1467482760,1.96
0,MIAMI,2016-07-03T23:59:59,103.71,1467578700,88.78,1467628920,103.71,1467578700,86.39,1467536220,0.48,77.64,0.81,rain,0.98,,0.0042,0.0601,1467565140.0,0.51,rain,1020.2,Possible light rain in the afternoon.,1467542100,1467591420,88.7,1467576780,80.83,1467628740,88.7,1467576780,79.77,1467536220,1467518400,6,1467569100,9.961,135,6.97,1467559020,2.53
0,MIAMI,2016-07-04T23:59:59,107.4,1467661920,85.97,1467693000,107.4,1467661920,88.78,1467628920,0.33,77.71,0.77,rain,0.02,,0.0003,0.0121,1467687600.0,0.49,rain,1020.7,Possible drizzle overnight.,1467628560,1467677820,92.56,1467654420,80.01,1467693120,92.56,1467654420,80.83,1467628740,1467604800,8,1467655500,9.997,120,8.92,1467661440,3.45
0,MIAMI,2016-07-05T23:59:59,102.42,1467741660,90.21,1467802140,102.42,1467741660,85.97,1467693000,0.29,75.4,0.72,clear-day,0.06,,0.0003,0.015,1467691200.0,0.37,rain,1020.6,Humid and partly cloudy throughout the day.,1467714960,1467764220,92.11,1467742440,81.97,1467802080,92.11,1467742440,80.01,1467693120,1467691200,8,1467744900,9.997,125,7.0,1467734580,3.56
0,MIAMI,2016-07-06T23:59:59,103.98,1467827820,88.43,1467888300,103.98,1467827820,90.21,1467802140,0.22,75.56,0.7,clear-day,0.09,,0.0,0.0,,0.0,,1020.4,Humid throughout the day.,1467801360,1467850620,92.91,1467830820,81.41,1467878520,92.91,1467830820,81.97,1467802080,1467777600,9,1467830940,9.997,132,7.24,1467831780,4.32
0,MIAMI,2016-07-07T23:59:59,103.04,1467914940,83.06,1467974580,103.04,1467914940,88.43,1467888300,0.24,74.86,0.69,clear-day,0.12,,0.0,0.0,,0.0,,1019.7,Humid throughout the day.,1467887820,1467937020,93.16,1467917580,78.62,1467974580,93.16,1467917580,81.41,1467878520,1467864000,9,1467915300,9.997,136,7.43,1467928380,3.82
0,MIAMI,2016-07-08T23:59:59,102.96,1468002600,82.99,1468060620,102.96,1468002600,83.06,1467974580,0.34,75.52,0.72,partly-cloudy-day,0.16,,0.0,0.0,,0.0,,1019.2,Humid and partly cloudy throughout the day.,1467974220,1468023420,92.2,1468000200,78.57,1468060560,92.2,1468000200,78.62,1467974580,1467950400,9,1467993720,9.997,130,6.79,1468007460,2.68
0,MIAMI,2016-07-09T23:59:59,104.02,1468091340,87.17,1468144500,104.02,1468091340,82.99,1468060620,0.21,75.53,0.72,clear-day,0.19,,0.0,0.0,,0.0,,1018.8,Humid throughout the day.,1468060680,1468109820,92.99,1468092420,80.67,1468138140,92.99,1468092420,78.57,1468060560,1468036800,9,1468086900,9.997,132,8.22,1468090860,2.79
0,MIAMI,2016-07-10T23:59:59,101.88,1468170720,87.43,1468233540,101.88,1468170720,87.17,1468144500,0.28,74.55,0.69,clear-day,0.22,,0.0,0.0,,0.0,,1018.7,Humid and partly cloudy throughout the day.,1468147080,1468196220,92.68,1468176960,81.15,1468233600,92.68,1468176960,80.67,1468138140,1468123200,9,1468173240,9.996,128,7.96,1468190400,3.76
0,MIAMI,2016-07-11T23:59:59,104.07,1468257120,90.8,1468320480,104.07,1468257120,87.43,1468233540,0.29,75.57,0.7,clear-day,0.25,,0.0,0.0,,0.0,,1019.0,Humid and partly cloudy throughout the day.,1468233480,1468282620,92.14,1468257840,82.03,1468320540,92.14,1468257840,81.15,1468233600,1468209600,9,1468258080,9.997,118,9.22,1468257780,4.75
0,MIAMI,2016-07-12T23:59:59,108.13,1468349580,87.32,1468396860,108.13,1468349580,90.8,1468320480,0.38,76.75,0.73,partly-cloudy-day,0.28,,0.0,0.0,,0.0,,1019.1,Humid and partly cloudy throughout the day.,1468319940,1468368960,93.6,1468349580,80.56,1468397040,93.6,1468349580,82.03,1468320540,1468296000,8,1468342740,9.997,120,7.73,1468353660,3.82
0,MIAMI,2016-07-13T23:59:59,105.04,1468429320,86.57,1468492980,105.04,1468429320,87.32,1468396860,0.52,76.33,0.77,partly-cloudy-day,0.31,,0.0005,0.0048,1468418280.0,0.23,rain,1019.8,Humid and partly cloudy throughout the day.,1468406340,1468455360,91.2,1468430880,80.53,1468493040,91.2,1468430880,80.56,1468397040,1468382400,8,1468425840,9.997,88,5.86,1468432020,2.22
0,MIAMI,2016-07-14T23:59:59,102.77,1468516680,87.28,1468577700,102.77,1468516680,86.57,1468492980,0.43,75.1,0.72,rain,0.34,,0.0011,0.013,1468504920.0,0.49,rain,1018.9,Possible drizzle in the morning.,1468492800,1468541760,91.54,1468519020,80.86,1468582200,91.54,1468519020,80.53,1468493040,1468468800,8,1468522380,9.997,105,7.85,1468529400,4.01
0,MIAMI,2016-07-15T23:59:59,101.71,1468605120,76.94,1468648680,101.71,1468605120,83.68,1468638000,0.53,75.12,0.72,rain,0.37,,0.0033,0.0653,1468638000.0,0.59,rain,1018.0,Rain in the morning and overnight.,1468579200,1468628160,91.05,1468608840,74.93,1468648740,91.05,1468608840,79.08,1468638000,1468555200,8,1468608300,9.887,116,7.94,1468606980,4.26
0,MIAMI,2016-07-16T23:59:59,103.45,1468692360,87.94,1468728360,103.45,1468692360,76.94,1468648680,0.49,75.4,0.77,rain,0.4,,0.0074,0.1448,1468641600.0,0.82,rain,1018.5,Humid and partly cloudy throughout the day.,1468665660,1468714500,91.25,1468693260,81.26,1468728360,91.25,1468693260,74.93,1468648740,1468641600,7,1468688940,9.997,110,8.76,1468679400,4.08
0,MIAMI,2016-07-17T23:59:59,104.06,1468781640,79.69,1468818600,104.06,1468781640,87.94,1468728360,0.52,76.24,0.74,partly-cloudy-day,0.44,,0.0004,0.0089,1468728060.0,0.31,rain,1020.0,Possible light rain overnight.,1468752060,1468800900,91.23,1468781460,77.71,1468819140,91.23,1468781460,81.26,1468728360,1468728000,7,1468779780,9.997,97,10.27,1468781580,6.2
0,MIAMI,2016-07-18T23:59:59,102.77,1468863060,87.19,1468925580,102.77,1468863060,79.69,1468818600,0.49,75.43,0.73,rain,0.47,,0.0018,0.0221,1468814820.0,0.6,rain,1020.7,Humid and partly cloudy throughout the day.,1468838520,1468887300,91.18,1468865640,80.92,1468925460,91.18,1468865640,77.71,1468819140,1468814400,8,1468868040,9.97,83,21.94,1468843260,6.89
0,MIAMI,2016-07-19T23:59:59,100.35,1468947660,86.71,1469011200,100.35,1468947660,87.19,1468925580,0.38,74.92,0.71,rain,0.5,,0.0003,0.0052,1468976460.0,0.38,rain,1019.4,Possible drizzle in the evening.,1468924920,1468973640,90.7,1468955580,80.61,1469011320,90.7,1468955580,80.92,1468925460,1468900800,8,1468947900,9.997,80,10.26,1468947780,6.26
0,MIAMI,2016-07-20T23:59:59,103.85,1469041080,82.34,1469097660,103.85,1469041080,86.71,1469011200,0.36,76.01,0.73,partly-cloudy-day,0.54,,0.0,0.0,,0.0,,1018.9,Possible light rain overnight.,1469011380,1469060040,90.89,1469041560,78.31,1469097600,90.89,1469041560,80.61,1469011320,1468987200,8,1469030640,9.997,82,10.16,1469051580,5.92
