,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,NEW YORK,2015-07-14T23:59:59,81.63,1436907720,74.32,1436950740,81.63,1436907720,69.87,1436866920,0.68,68.6,0.82,rain,0.97,,,0.0049,0.0483,1436899320.0,0.83,rain,1004.4,Light rain in the afternoon.,1436866680,1436920080,79.17,1436907900,72.46,1436950860,79.17,1436907900,68.78,1436867100,1436846400,5,1436894940,9.568,142,7.01,1436893860,1.24
0,NEW YORK,2015-07-15T23:59:59,83.41,1436992020,63.23,1437042060,83.41,1436992020,72.54,1437015600,0.86,69.49,0.82,partly-cloudy-day,1.0,,,0.0003,0.0024,1436978580.0,0.23,rain,1004.0,Humid and overcast throughout the day.,1436953140,1437006420,80.61,1436992620,62.74,1437042060,80.61,1436992620,72.05,1437015600,1436932800,5,1436984040,7.233,1,10.61,1437001620,1.88
0,NEW YORK,2015-07-16T23:59:59,78.82,1437078300,62.27,1437126600,78.82,1437078300,63.23,1437042060,0.29,53.33,0.54,clear-day,0.03,,,0.0,0.0,,0.0,,1016.0,Clear throughout the day.,1437039600,1437092820,79.32,1437078300,61.79,1437126600,79.32,1437078300,62.74,1437042060,1437019200,9,1437064020,9.997,29,11.07,1437026340,3.11
0,NEW YORK,2015-07-17T23:59:59,79.72,1437156780,72.38,1437186420,79.72,1437156780,62.27,1437126600,0.39,60.93,0.7,partly-cloudy-day,0.06,,,0.0,0.0,,0.0,,1018.3,Partly cloudy throughout the day.,1437126000,1437179160,79.96,1437156960,71.57,1437191100,79.96,1437156960,61.79,1437126600,1437105600,7,1437152160,9.972,180,11.19,1437161820,2.74
0,NEW YORK,2015-07-18T23:59:59,91.89,1437250680,74.91,1437299880,91.89,1437250680,72.42,1437192000,0.81,69.26,0.77,rain,0.09,,,0.003,0.0382,1437227940.0,0.89,rain,1013.8,Light rain in the morning.,1437212460,1437265560,85.41,1437250680,73.24,1437299880,85.41,1437250680,71.58,1437192000,1437192000,5,1437232560,9.716,198,8.34,1437253260,2.91
0,NEW YORK,2015-07-19T23:59:59,103.27,1437335400,82.57,1437388680,103.27,1437335400,74.91,1437299880,0.22,72.67,0.69,clear-day,0.13,,,0.0,0.0,,0.0,,1009.6,Humid throughout the day.,1437298920,1437351900,93.69,1437331140,78.64,1437388560,93.69,1437331140,73.24,1437299880,1437278400,9,1437324360,9.899,219,9.95,1437342660,2.0
0,NEW YORK,2015-07-20T23:59:59,98.98,1437418860,77.62,1437473580,98.98,1437418860,82.57,1437388680,0.34,71.4,0.63,partly-cloudy-day,0.16,,,0.0,0.0,1437443940.0,0.0,,1005.5,Humid and partly cloudy throughout the day.,1437385380,1437438240,93.03,1437418860,76.02,1437473700,93.03,1437418860,78.64,1437388560,1437364800,9,1437410280,9.83,272,7.89,1437415380,2.4
0,NEW YORK,2015-07-21T23:59:59,90.53,1437515100,67.72,1437559560,90.53,1437515100,75.46,1437534000,0.51,68.57,0.67,partly-cloudy-day,0.19,,,0.0004,0.0058,1437523440.0,0.24,rain,1003.3,Partly cloudy throughout the day.,1437471840,1437524580,88.35,1437507420,67.23,1437559560,88.35,1437507420,74.37,1437534000,1437451200,8,1437502020,9.888,262,8.8,1437519420,1.58
0,NEW YORK,2015-07-22T23:59:59,82.59,1437596280,64.23,1437645480,82.59,1437596280,67.72,1437559560,0.16,55.63,0.51,clear-day,0.22,,,0.0,0.0,,0.0,,1007.5,Clear throughout the day.,1437558300,1437610980,83.09,1437596280,63.74,1437645480,83.09,1437596280,67.23,1437559560,1437537600,9,1437583740,9.997,311,12.7,1437600960,4.01
0,NEW YORK,2015-07-23T23:59:59,82.4,1437684840,65.65,1437732240,82.4,1437684840,64.23,1437645480,0.22,54.03,0.5,clear-day,0.25,,,0.0,0.0,,0.0,,1012.5,Clear throughout the day.,1437644760,1437697320,82.9,1437684840,65.16,1437732240,82.9,1437684840,63.74,1437645480,1437624000,9,1437670260,9.997,304,9.88,1437674220,2.46
0,NEW YORK,2015-07-24T23:59:59,83.22,1437771420,65.04,1437818160,83.22,1437771420,65.65,1437732240,0.36,54.59,0.5,partly-cloudy-day,0.28,,,0.0,0.0,,0.0,,1013.3,Clear throughout the day.,1437731160,1437783660,83.72,1437771420,64.55,1437818160,83.72,1437771420,65.16,1437732240,1437710400,8,1437759420,9.997,1,6.66,1437771660,1.48
0,NEW YORK,2015-07-25T23:59:59,84.61,1437850140,70.51,1437904380,84.61,1437850140,65.04,1437818160,0.24,59.19,0.58,clear-day,0.31,,,0.0,0.0,,0.0,,1015.0,Clear throughout the day.,1437817620,1437870000,85.11,1437850140,69.73,1437904440,85.11,1437850140,64.55,1437818160,1437796800,9,1437843120,9.997,147,8.86,1437864060,1.88
0,NEW YORK,2015-07-26T23:59:59,90.32,1437935040,73.06,1437992400,90.32,1437935040,70.51,1437904380,0.58,65.01,0.63,partly-cloudy-day,0.34,,,0.0,0.0,1437966000.0,0.0,,1014.7,Partly cloudy throughout the day.,1437904080,1437956340,87.69,1437935820,71.69,1437992460,87.69,1437935820,69.73,1437904440,1437883200,7,1437929880,9.997,202,11.51,1437944220,3.06
0,NEW YORK,2015-07-27T23:59:59,87.74,1438021200,72.36,1438077360,87.74,1438021200,73.06,1437992400,0.65,68.32,0.73,partly-cloudy-day,0.38,,,0.0001,0.001,1437986580.0,0.17,rain,1015.8,Partly cloudy throughout the day.,1437990540,1438042680,84.44,1438020960,70.8,1438077420,84.44,1438020960,71.69,1437992460,1437969600,6,1438016640,9.94,179,9.36,1438027080,2.13
0,NEW YORK,2015-07-28T23:59:59,93.91,1438110480,74.0,1438163880,93.91,1438110480,72.36,1438077360,0.26,68.37,0.67,clear-day,0.41,,,0.0,0.0,,0.0,,1015.0,Clear throughout the day.,1438077000,1438129020,91.94,1438115520,72.6,1438163820,91.94,1438115520,70.8,1438077420,1438056000,8,1438099320,9.782,204,5.75,1438111860,1.28
0,NEW YORK,2015-07-29T23:59:59,96.15,1438196220,77.81,1438250400,96.15,1438196220,74.0,1438163880,0.25,68.6,0.63,clear-day,0.45,,,0.0,0.0,,0.0,,1014.1,Humid and partly cloudy throughout the day.,1438163460,1438215360,93.77,1438195440,75.91,1438250880,93.77,1438195440,72.6,1438163820,1438142400,7,1438185960,9.861,204,8.63,1438206900,1.66
0,NEW YORK,2015-07-30T23:59:59,95.71,1438279200,70.31,1438338540,95.71,1438279200,77.22,1438311600,0.68,73.45,0.83,rain,0.48,,,0.0118,0.1343,1438292700.0,0.94,rain,1011.3,Rain in the afternoon and evening.,1438249920,1438301700,86.02,1438278420,69.3,1438338480,86.02,1438278420,75.21,1438311600,1438228800,5,1438276140,9.019,209,11.21,1438297680,2.85
0,NEW YORK,2015-07-31T23:59:59,88.53,1438373040,72.22,1438425060,88.53,1438373040,70.31,1438338540,0.16,62.56,0.6,clear-day,0.52,,,0.0,0.0,,0.0,,1010.3,Clear throughout the day.,1438336380,1438388040,89.03,1438373040,71.45,1438425120,89.03,1438373040,69.3,1438338480,1438315200,9,1438359600,9.428,295,9.95,1438376100,2.16
0,NEW YORK,2015-12-01T23:59:59,47.62,1449014400,44.23,1449057480,47.64,1449014580,39.93,1448957460,1.0,43.71,0.9,rain,0.71,,,0.0144,0.0394,1448964240.0,1.0,rain,1021.5,Light rain throughout the day.,1448971320,1449005460,50.12,1448991420,45.19,1449046680,50.12,1448991420,42.6,1448958540,1448946000,2,1448988360,5.598,72,8.6,1448989560,5.58
0,NEW YORK,2015-12-02T23:59:59,52.87,1449100800,42.87,1449147600,54.1,1449111240,44.23,1449057480,0.99,47.61,0.94,rain,0.74,,,0.007,0.0281,1449071820.0,1.0,rain,1009.9,Light rain throughout the day.,1449057780,1449091860,53.37,1449100800,45.23,1449146820,54.6,1449111240,45.19,1449046680,1449032400,2,1449074940,2.136,31,5.65,1449111960,1.54
0,NEW YORK,2015-12-03T23:59:59,45.74,1449169080,40.97,1449201060,52.98,1449118800,40.97,1449201060,0.64,37.13,0.67,partly-cloudy-day,0.77,,,0.0,0.0,,0.0,,1012.1,Mostly cloudy throughout the day.,1449144240,1449178200,49.61,1449167460,40.71,1449222660,53.48,1449118800,43.33,1449201600,1449118800,2,1449161460,9.997,288,16.62,1449171780,5.79
0,NEW YORK,2015-12-04T23:59:59,51.03,1449257880,33.07,1449309960,51.03,1449257880,39.53,1449288000,0.27,32.65,0.62,clear-day,0.8,,,0.0,0.0,,0.0,,1029.6,Clear throughout the day.,1449230700,1449264600,51.53,1449257880,32.58,1449309960,51.53,1449257880,39.04,1449288000,1449205200,2,1449247980,9.997,302,10.06,1449246780,2.48
0,NEW YORK,2015-12-05T23:59:59,51.18,1449344700,30.75,1449402660,51.18,1449344700,33.07,1449309960,0.0,32.64,0.73,clear-day,0.83,,,0.0,0.0,,0.0,,1037.6,Clear throughout the day.,1449317160,1449351000,51.68,1449344700,30.26,1449402660,51.68,1449344700,32.58,1449309960,1449291600,2,1449334080,9.985,300,4.61,1449340200,0.5
0,NEW YORK,2015-12-06T23:59:59,53.21,1449430140,36.46,1449491940,53.21,1449430140,30.75,1449402660,0.1,33.69,0.75,clear-day,0.86,,,0.0,0.0,,0.0,,1030.9,Clear throughout the day.,1449403620,1449437400,53.71,1449430140,35.97,1449491940,53.71,1449430140,30.26,1449402660,1449378000,2,1449420360,9.388,226,5.85,1449424680,0.93
0,NEW YORK,2015-12-07T23:59:59,54.59,1449515940,34.57,1449576540,54.59,1449515940,36.46,1449491940,0.33,33.65,0.66,partly-cloudy-day,0.89,,,0.0,0.0,,0.0,,1020.2,Partly cloudy throughout the day.,1449490080,1449523800,55.09,1449515940,39.43,1449577140,55.09,1449515940,35.97,1449491940,1449464400,2,1449507180,8.489,332,6.74,1449547200,2.3
0,NEW YORK,2015-12-08T23:59:59,45.55,1449603960,33.26,1449645300,45.55,1449603960,34.57,1449576540,0.55,32.99,0.69,partly-cloudy-day,0.92,,,0.0,0.0,,0.0,,1019.1,Mostly cloudy throughout the day.,1449576540,1449610200,47.88,1449601320,32.77,1449645300,47.88,1449601320,35.54,1449633600,1449550800,2,1449593520,9.988,5,8.55,1449586140,4.95
0,NEW YORK,2015-12-09T23:59:59,51.47,1449705600,47.25,1449748740,52.78,1449719280,33.26,1449645300,0.83,37.82,0.79,partly-cloudy-day,0.96,,,0.0,0.0,,0.0,,1019.1,Overcast throughout the day.,1449663000,1449696600,51.97,1449705600,47.89,1449751740,53.28,1449719280,32.77,1449645300,1449637200,1,1449679740,9.813,169,8.89,1449705540,3.18
0,NEW YORK,2015-12-10T23:59:59,59.76,1449776280,43.67,1449837000,59.76,1449776280,46.97,1449806400,0.44,45.97,0.79,partly-cloudy-day,0.99,,,0.0,0.0008,1449748680.0,0.14,,1014.4,Clear throughout the day.,1449749460,1449783000,60.26,1449776280,43.12,1449837180,60.26,1449776280,47.89,1449751740,1449723600,2,1449766020,9.238,211,6.27,1449723600,3.45
0,NEW YORK,2015-12-11T23:59:59,59.44,1449862260,48.46,1449924420,59.44,1449862260,43.67,1449837000,0.37,45.76,0.81,partly-cloudy-day,0.02,,,0.0,0.0,,0.0,,1013.5,Partly cloudy throughout the day.,1449835860,1449869400,59.94,1449862260,47.97,1449924420,59.94,1449862260,43.12,1449837180,1449810000,2,1449852540,7.759,219,6.23,1449853920,3.35
0,NEW YORK,2015-12-12T23:59:59,64.17,1449941940,53.04,1450010280,64.17,1449941940,48.46,1449924420,0.59,48.64,0.78,partly-cloudy-day,0.05,,,0.0,0.0,,0.0,,1019.4,Partly cloudy throughout the day.,1449922320,1449955800,64.67,1449941940,52.55,1450010280,64.67,1449941940,47.97,1449924420,1449896400,2,1449937560,8.106,216,4.92,1449896460,1.44
0,NEW YORK,2015-12-13T23:59:59,66.54,1450029480,51.88,1450094820,66.54,1450029480,53.04,1450010280,0.61,50.45,0.79,partly-cloudy-day,0.09,,,0.0,0.0,,0.0,,1020.2,Partly cloudy throughout the day.,1450008780,1450042200,67.04,1450029480,51.39,1450094820,67.04,1450029480,52.55,1450010280,1449982800,2,1450025460,7.912,94,6.4,1450065360,2.95
0,NEW YORK,2015-12-14T23:59:59,60.82,1450137600,57.47,1450184400,63.4,1450152000,51.88,1450094820,0.96,53.44,0.9,rain,0.12,,,0.0083,0.096,1450144260.0,1.0,rain,1010.1,Light rain in the evening and overnight.,1450095240,1450128660,61.32,1450137600,56.98,1450184400,63.5,1450152000,51.39,1450094820,1450069200,1,1450111920,4.498,128,11.1,1450152000,2.56
0,NEW YORK,2015-12-15T23:59:59,59.62,1450204320,43.64,1450269960,65.05,1450158600,52.24,1450238400,0.62,45.39,0.63,rain,0.16,,,0.0029,0.0479,1450166400.0,0.96,rain,1001.2,Clear throughout the day.,1450181640,1450215060,60.12,1450204320,43.05,1450269780,65.03,1450158660,51.75,1450238400,1450155600,2,1450198080,9.808,286,19.75,1450198740,7.1
0,NEW YORK,2015-12-16T23:59:59,50.99,1450287120,47.58,1450310400,51.61,1450242000,43.64,1450269960,0.61,37.73,0.67,partly-cloudy-day,0.19,,,0.0002,0.0048,1450324800.0,0.36,rain,1018.4,Partly cloudy throughout the day.,1450268100,1450301460,51.44,1450287960,47.09,1450310400,52.11,1450242000,43.05,1450269780,1450242000,2,1450283940,9.681,36,11.98,1450242000,2.85
0,NEW YORK,2015-12-17T23:59:59,56.79,1450382820,44.06,1450443600,56.79,1450382820,47.78,1450328400,0.98,51.14,0.91,rain,0.23,,,0.0381,0.2257,1450388280.0,1.0,rain,1011.3,Rain until evening.,1450354560,1450387860,57.29,1450382820,45.97,1450443600,57.29,1450382820,47.29,1450328400,1450328400,1,1450371180,6.6,139,6.78,1450379220,1.49
0,NEW YORK,2015-12-18T23:59:59,45.68,1450440000,28.15,1450529820,53.98,1450414800,34.75,1450491720,0.81,37.32,0.72,partly-cloudy-day,0.27,,,0.0002,0.0019,1450459380.0,0.27,rain,1006.5,Overcast throughout the day.,1450440960,1450474320,48.61,1450440000,33.52,1450529220,54.48,1450414800,36.3,1450497600,1450414800,1,1450457640,9.949,317,14.08,1450479720,4.49
0,NEW YORK,2015-12-19T23:59:59,33.41,1450551300,29.32,1450609260,36.28,1450503780,28.15,1450529820,0.58,20.21,0.51,partly-cloudy-day,0.3,,,0.0,0.0,,0.0,,1018.0,Partly cloudy throughout the day.,1450527420,1450560720,39.63,1450550460,33.18,1450615380,39.63,1450550460,33.52,1450529220,1450501200,2,1450543620,9.997,276,18.37,1450556460,6.75
0,NEW YORK,2015-12-20T23:59:59,41.89,1450644840,35.19,1450677360,41.89,1450644840,29.32,1450609260,0.43,21.41,0.52,partly-cloudy-day,0.34,,,0.0,0.0,,0.0,,1031.0,Clear throughout the day.,1450613820,1450647120,43.29,1450640820,34.7,1450677360,43.29,1450640820,33.18,1450615380,1450587600,2,1450630380,9.997,287,12.67,1450608900,3.67
0,NEW YORK,2015-12-21T23:59:59,52.03,1450730400,51.31,1450745340,52.03,1450730400,35.19,1450677360,0.59,33.53,0.64,partly-cloudy-day,0.38,,,0.0,0.0,,0.0,,1024.1,Partly cloudy throughout the day.,1450700280,1450733580,52.53,1450730400,50.82,1450745340,52.53,1450730400,34.7,1450677360,1450674000,2,1450716840,9.997,226,13.14,1450720860,4.6
0,NEW YORK,2015-12-22T23:59:59,59.41,1450820400,49.45,1450869780,59.41,1450820400,52.16,1450778760,0.94,51.61,0.87,rain,0.41,,,0.0037,0.0256,1450805880.0,0.95,rain,1016.0,Light rain in the morning and afternoon.,1450786680,1450819980,59.91,1450820400,48.96,1450869780,59.91,1450820400,51.67,1450778760,1450760400,1,1450803300,8.574,212,8.2,1450814340,4.43
0,NEW YORK,2015-12-23T23:59:59,57.56,1450915200,57.56,1450915200,62.12,1450929600,49.45,1450869780,0.97,52.01,0.94,rain,0.45,,,0.0379,0.2552,1450909980.0,1.0,rain,1018.5,Rain throughout the day.,1450873140,1450906440,58.06,1450915200,57.07,1450915200,62.29,1450929600,48.96,1450869780,1450846800,1,1450889760,1.988,97,7.68,1450908720,3.67
0,NEW YORK,2015-12-24T23:59:59,70.22,1450986900,54.34,1451046660,70.22,1450986900,58.7,1451016000,0.76,61.57,0.88,rain,0.49,,,0.0012,0.0429,1450933200.0,0.99,rain,1014.3,Overcast throughout the day.,1450959540,1450992840,70.11,1450987140,53.85,1451046660,70.11,1450987140,58.21,1451016000,1450933200,1,1450975740,8.561,218,14.36,1450975200,6.4
0,NEW YORK,2015-12-25T23:59:59,62.56,1451072940,50.71,1451134800,62.56,1451072940,54.34,1451046660,0.81,55.19,0.89,rain,0.52,,,0.0008,0.0086,1451089800.0,0.58,rain,1020.9,Possible drizzle in the evening.,1451046000,1451079300,63.06,1451072940,50.22,1451134800,63.06,1451072940,53.85,1451046660,1451019600,1,1451062500,7.729,40,2.49,1451066400,0.84
0,NEW YORK,2015-12-26T23:59:59,51.83,1451151780,46.9,1451192820,57.6,1451106000,47.22,1451188800,0.94,37.75,0.6,cloudy,0.56,,,0.0,0.0,,0.0,,1029.6,Light rain overnight.,1451132400,1451165760,52.33,1451151780,46.4,1451198100,58.1,1451106000,48.61,1451188800,1451106000,1,1451149020,9.938,50,10.08,1451127060,6.69
0,NEW YORK,2015-12-27T23:59:59,60.59,1451256660,33.88,1451300580,60.59,1451256660,42.48,1451275200,0.99,50.0,0.9,rain,0.59,,,0.0048,0.0509,1451196300.0,1.0,rain,1014.8,"Drizzle until morning, starting again in the evening.",1451218800,1451252160,61.09,1451256660,38.39,1451307240,61.09,1451256660,46.4,1451198100,1451192400,1,1451235480,5.645,274,14.7,1451274600,6.63
0,NEW YORK,2015-12-28T23:59:59,37.88,1451330820,28.64,1451368920,40.25,1451278800,29.98,1451361600,0.56,27.49,0.62,sleet,0.62,,,0.0003,0.003,1451351400.0,0.38,sleet,1028.7,Light rain in the evening and overnight.,1451305260,1451338620,41.61,1451322480,33.56,1451370360,45.99,1451278800,34.93,1451361600,1451278800,2,1451321940,9.888,23,14.05,1451361600,5.79
0,NEW YORK,2015-12-29T23:59:59,41.45,1451404380,39.08,1451462520,41.45,1451404380,28.64,1451368920,0.99,37.58,0.92,rain,0.65,,,0.0209,0.087,1451390520.0,0.98,rain,1019.1,Light rain in the morning and afternoon.,1451391660,1451425080,44.18,1451404680,38.59,1451462520,44.18,1451404680,33.56,1451370360,1451365200,1,1451408280,4.609,52,15.12,1451365200,3.6
0,NEW YORK,2015-12-30T23:59:59,45.53,1451520000,43.96,1451562300,47.06,1451530860,39.08,1451462520,0.95,40.2,0.91,rain,0.68,,,0.0014,0.0585,1451534400.0,1.0,rain,1023.6,Light rain in the evening and overnight.,1451478060,1451511480,46.03,1451520000,43.47,1451562300,47.56,1451530860,38.59,1451462520,1451451600,1,1451494740,5.666,80,5.03,1451505720,0.97
0,NEW YORK,2015-12-31T23:59:59,46.01,1451570400,36.03,1451653200,46.01,1451570400,40.16,1451620800,0.91,39.07,0.8,rain,0.72,,,0.0038,0.0809,1451538000.0,1.0,rain,1017.6,Overcast throughout the day.,1451564460,1451597940,47.83,1451589900,37.96,1451653140,47.83,1451589900,41.77,1451620800,1451538000,1,1451581140,9.059,308,10.03,1451590680,2.98
0,NEW YORK,2016-07-01T23:59:59,82.07,1467393540,65.03,1467453720,82.07,1467393540,67.47,1467366600,0.6,66.33,0.79,rain,0.91,,,0.0153,0.1289,1467413520.0,0.94,rain,1014.1,Rain starting in the afternoon.,1467365400,1467419520,79.7,1467393360,64.51,1467453660,79.7,1467393360,66.73,1467366720,1467345600,6,1467393060,9.602,158,9.59,1467398460,2.08
0,NEW YORK,2016-07-02T23:59:59,76.4,1467498360,62.33,1467539220,76.4,1467498360,65.03,1467453720,0.31,56.18,0.62,,0.95,,,0.0,0.0041,1467432000.0,0.38,,1014.4,Partly cloudy throughout the day.,1467451860,1467505920,76.9,1467498360,61.84,1467539220,76.9,1467498360,64.51,1467453660,1467432000,7,1467475500,9.894,303,11.8,1467464760,3.65
0,NEW YORK,2016-07-03T23:59:59,79.4,1467573900,63.46,1467625920,79.4,1467573900,62.33,1467539220,0.22,55.16,0.56,clear-day,0.98,,,0.0,0.0,,0.0,,1018.4,Partly cloudy throughout the day.,1467538260,1467592320,79.9,1467573900,62.97,1467625980,79.9,1467573900,61.84,1467539220,1467518400,9,1467564660,9.997,231,7.58,1467573840,1.66
0,NEW YORK,2016-07-04T23:59:59,82.94,1467653700,70.41,1467692280,82.94,1467653700,63.46,1467625920,0.35,60.88,0.66,rain,0.02,,,0.0013,0.0219,1467687600.0,0.86,rain,1017.0,Rain in the evening and overnight.,1467624720,1467678720,83.45,1467653760,68.93,1467692580,83.45,1467653760,62.97,1467625980,1467604800,9,1467651060,9.755,199,9.75,1467656100,2.39
0,NEW YORK,2016-07-05T23:59:59,91.26,1467753240,73.34,1467798480,91.26,1467753240,70.41,1467692280,0.73,69.23,0.77,rain,0.06,,,0.0202,0.144,1467695340.0,1.0,rain,1008.6,Light rain in the morning.,1467711120,1467765060,87.83,1467755220,71.9,1467798480,87.83,1467755220,68.93,1467692580,1467691200,5,1467738300,8.273,297,8.23,1467751680,1.72
0,NEW YORK,2016-07-06T23:59:59,94.43,1467835020,75.79,1467885240,94.43,1467835020,73.34,1467798480,0.16,68.34,0.63,clear-day,0.09,,,0.0,0.0,,0.0,,1010.4,Clear throughout the day.,1467797580,1467851460,91.53,1467828300,74.09,1467885240,91.53,1467828300,71.9,1467798480,1467777600,9,1467821280,9.997,212,7.31,1467824820,1.55
0,NEW YORK,2016-07-07T23:59:59,97.25,1467910140,75.14,1467971520,97.25,1467910140,75.79,1467885240,0.4,71.97,0.73,partly-cloudy-day,0.12,,,0.001,0.0082,1467932400.0,0.36,rain,1008.0,Humid and partly cloudy throughout the day.,1467884040,1467937860,90.78,1467910140,73.41,1467971520,90.78,1467910140,74.09,1467885240,1467864000,7,1467904020,9.587,205,8.49,1467913680,1.51
0,NEW YORK,2016-07-08T23:59:59,92.36,1467993600,66.2,1468059240,92.36,1467993600,70.7,1468033200,0.57,70.62,0.8,rain,0.16,,,0.0015,0.0199,1468018860.0,0.63,rain,1008.6,Possible light rain in the evening.,1467970440,1468024200,86.22,1467993420,65.22,1468058880,86.22,1467993420,69.49,1468033200,1467950400,7,1467990240,9.193,106,9.19,1468001640,2.23
0,NEW YORK,2016-07-09T23:59:59,70.99,1468089900,67.71,1468144620,70.99,1468089900,66.2,1468059240,1.0,64.22,0.87,rain,0.19,,,0.0029,0.1214,1468119600.0,0.89,rain,1010.4,Rain overnight.,1468056900,1468110600,70.84,1468089240,66.39,1468144560,70.84,1468089240,65.22,1468058880,1468036800,5,1468083780,8.639,115,6.7,1468036800,2.41
0,NEW YORK,2016-07-10T23:59:59,81.56,1468178100,64.55,1468230420,81.56,1468178100,67.71,1468144620,0.75,64.49,0.75,rain,0.22,,,0.0022,0.0975,1468123200.0,0.92,rain,1010.8,Mostly cloudy throughout the day.,1468143360,1468197000,80.2,1468177740,64.04,1468230420,80.2,1468177740,66.39,1468144560,1468123200,6,1468169580,9.26,299,10.34,1468191060,2.77
0,NEW YORK,2016-07-11T23:59:59,81.14,1468272840,64.52,1468316820,81.14,1468272840,64.55,1468230420,0.35,60.24,0.67,partly-cloudy-day,0.25,,,0.0,0.0,,0.0,,1017.7,Partly cloudy throughout the day.,1468229760,1468283340,80.91,1468272300,63.76,1468316820,80.91,1468272300,64.04,1468230420,1468209600,6,1468254540,9.997,0,6.77,1468242600,1.79
0,NEW YORK,2016-07-12T23:59:59,84.55,1468350300,69.67,1468403160,84.55,1468350300,64.52,1468316820,0.23,64.31,0.72,clear-day,0.28,,,0.0,0.0,,0.0,,1019.0,Partly cloudy throughout the day.,1468316220,1468369740,83.11,1468350000,68.45,1468403220,83.11,1468350000,63.76,1468316820,1468296000,9,1468341540,9.997,172,10.57,1468357620,2.41
0,NEW YORK,2016-07-13T23:59:59,87.73,1468429500,75.28,1468466820,87.73,1468429500,69.67,1468403160,0.46,67.84,0.77,partly-cloudy-day,0.31,,,0.0003,0.0035,1468444440.0,0.23,rain,1017.6,Humid and mostly cloudy throughout the day.,1468402680,1468456080,83.93,1468429560,73.66,1468467120,83.93,1468429560,68.45,1468403220,1468382400,7,1468428900,9.989,191,8.66,1468430100,2.33
0,NEW YORK,2016-07-14T23:59:59,99.55,1468522440,77.32,1468576320,99.55,1468522440,75.33,1468468800,0.7,73.61,0.82,rain,0.34,,,0.0078,0.1247,1468530180.0,0.87,rain,1012.0,Rain in the afternoon and evening.,1468489140,1468542480,89.12,1468522500,75.44,1468576320,89.12,1468522500,73.69,1468468800,1468468800,6,1468519320,9.355,189,9.6,1468522560,2.13
0,NEW YORK,2016-07-15T23:59:59,95.67,1468605960,74.44,1468663080,95.67,1468605960,77.32,1468576320,0.22,70.5,0.66,clear-day,0.37,,,0.0,0.0,,0.0,,1010.8,Humid and partly cloudy throughout the day.,1468575540,1468628820,90.06,1468606020,73.29,1468663080,90.06,1468606020,75.44,1468576320,1468555200,7,1468594920,9.863,254,9.09,1468619520,2.13
0,NEW YORK,2016-07-16T23:59:59,92.73,1468694100,72.99,1468748880,92.73,1468694100,74.44,1468663080,0.24,67.23,0.65,rain,0.4,,,0.0006,0.0069,1468703700.0,0.39,rain,1015.7,Possible drizzle in the evening.,1468662000,1468715160,90.23,1468694520,71.63,1468749000,90.23,1468694520,73.29,1468663080,1468641600,9,1468686840,9.975,199,6.73,1468700400,1.88
0,NEW YORK,2016-07-17T23:59:59,94.04,1468781040,74.11,1468835460,94.04,1468781040,72.99,1468748880,0.39,67.64,0.65,partly-cloudy-day,0.44,,,0.0,0.0,,0.0,,1018.3,Partly cloudy throughout the day.,1468748460,1468801560,90.19,1468781940,72.81,1468835580,90.19,1468781940,71.63,1468749000,1468728000,8,1468771140,9.997,248,8.51,1468786080,1.64
0,NEW YORK,2016-07-18T23:59:59,98.39,1468864440,73.16,1468925340,98.39,1468864440,74.11,1468835460,0.31,69.21,0.69,rain,0.47,,,0.0048,0.0698,1468878900.0,0.87,rain,1017.6,Light rain in the afternoon and evening.,1468834920,1468887900,92.97,1468865040,72.61,1468925160,92.97,1468865040,72.81,1468835580,1468814400,8,1468857300,9.807,232,11.6,1468867680,2.93
0,NEW YORK,2016-07-19T23:59:59,82.79,1468961760,66.66,1469008620,82.79,1468961760,73.16,1468925340,0.4,59.27,0.55,partly-cloudy-day,0.5,,,0.0,0.0,,0.0,,1018.3,Clear throughout the day.,1468921380,1468974240,83.29,1468961760,66.17,1469008620,83.29,1468961760,72.61,1468925160,1468900800,9,1468945380,9.997,314,11.7,1468950600,3.55
0,NEW YORK,2016-07-20T23:59:59,82.75,1469043240,68.19,1469094120,82.75,1469043240,66.66,1469008620,0.31,56.34,0.52,clear-day,0.54,,,0.0,0.0,,0.0,,1021.9,Clear throughout the day.,1469007840,1469060640,83.25,1469043240,67.31,1469094180,83.25,1469043240,66.17,1469008620,1468987200,10,1469034240,9.997,133,6.79,1469048160,1.78
0,NEW YORK,2016-07-21T23:59:59,88.31,1469127600,73.51,1469180820,88.31,1469127600,68.19,1469094120,0.07,62.8,0.6,clear-day,0.57,,,0.0,0.0,,0.0,,1019.7,Clear throughout the day.,1469094240,1469146980,88.53,1469127480,72.05,1469180820,88.53,1469127480,67.31,1469094180,1469073600,10,1469120040,9.959,223,9.57,1469130840,2.81
